Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.20825620937535,2.0071737421384,3.33256493271913,5.66870773441476,7.5875363850469,7.04661816222039,6.76526117054757,9.10698496905383,8.90194489465154,5.42347236174679,8.12667639169917,11.3951651552399,6.21750422069284,7.53040640913172,6.99163889220849,6.19428022984984,5.51352572692995,5.70207015717239,5.54362139486476,5.59199639930629,5.69107474746211,5.54565430773473,7.69695437176898,9.8835030377921
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.27,3.61,3.966,4.32,4.314,4.25,3.591,4.017,4.492,5,3.379,3.736,4.071,4.426,4.416,4.396,4.35,4.372,4.407,4.441,5.436,5.327,4.593,4.454
Bangladesh,BGD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,12.3442012279919,13.3865592080649,12.4099689322019,11.4311486959413,11.1465089461353,14.3928418979283,16.3534635652888,16.9953348464905,17.6588584820757,16.9401329056133,16.0241126856916,19.9220749554939,20.1615888640625,19.5378741098798,18.9896599950107,17.3366737865485,13.9212044814459,12.8197468906003,12.6747879443391,13.0947573353039,10.4427880616037,10.6627789004134,12.8822264348985,13.1571638341204
Bangladesh,BGD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,16.9775131339119,18.7114578649468,16.557411788963,16.2267362042167,15.7117252031078,20.0040929665367,21.7584608673034,22.9470478066831,24.9620555504832,23.1526633174097,21.7787299851405,27.4987748801959,27.9493338849842,26.7585286129376,25.5244202017989,24.7493225204896,17.4129456531683,17.179983781834,19.8398437797492,18.4832971559365,15.8286593146113,17.0612258032497,20.897740835675,17.8258075763392
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.525362089236089,0.145443904569924,0.0955793676464671,0.445960783298092,0.689472335587341,1.17065167448603,0.635863899506714,0.817756922700044,1.44965791615761,0.879517142536145,1.06896766308322,0.983399364184761,1.18850391920184,1.73532012481503,1.46870305074204,1.45078245529361,0.879528340272002,0.616341784631384,0.753549134128693,0.543244141585066,0.407859894856918,0.414118154040596,0.355308723531372,0.316668222065388
Bangladesh,BGD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,31.4618431575804,31.863991518402,31.2044521104432,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,6.61116027143823,6.69138419067813,6.96521390375867,7.04644841818552,7.13567003946154,7.04330405780911,6.91726266856821,7.65602988282474,7.49811626276927,7.83468474946733,8.68592470557816,9.02456269019499,8.96241331541821,8.6353777373447,8.49834882820801,7.31691184755758,6.99714263243688,7.73177216647423,7.63863895493657,7.00153674405437,7.64236301017901,..,..
Bangladesh,BGD,"Population, total",SP.POP.TOTL,134544304,136805810,138933658,140970351,142902856,144715786,146405973,147989278,149474264,150873714,152201981,153591076,155070101,156532141,157964929,159383179,160811932,162186147,163523103,164913055,166298024,167658854,169384897,171466990
Bangladesh,BGD,"Population, female",SP.POP.TOTL.FE.IN,66067192,67278611,68468235,69625317,70743192,71813210,72831947,73805299,74736651,75629878,76487607,77354265,78243628,79124505,79993271,80855124,81720325,82462276,83091995,83750865,84419144,85086513,85985502,87109279
Bangladesh,BGD,"Population, male",SP.POP.TOTL.MA.IN,68477112,69527199,70465423,71345034,72159664,72902576,73574026,74183979,74737613,75243836,75714374,76236811,76826473,77407636,77971658,78528055,79091607,79723871,80431108,81162190,81878880,82572341,83399395,84357711
Bangladesh,BGD,"School enrollment, tertiary (% gross)",SE.TER.ENRR,5.46036005020142,6.42439985275269,6.13536977767944,6.19688987731934,5.72883987426758,6.29582977294922,7.24171018600464,7.86712980270386,8.84245014190674,10.8163499832153,..,13.5724172592163,13.667537689209,13.6510944366455,13.6534414291382,15.5907163619995,17.4021797180176,18.5305080413818,19.70263671875,22.8052139282227,22.538854598999,23.40016746521,22.8396492004395,23.7743072509766
Bangladesh,BGD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,8.6186285,8.41617775,9.37759209,10.3110857,11.10974789,11.61940002,12.37925339,14.41430759,15.99568462,18.20583725,21.15062714,23.28593445,23.89686203,27.40725899,30.29579544,33.53680038,39.55920792,42.27734375,44.74491119,47.66782379,50.66413116,57.93856812,..,..
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,460733418.399276,496110225.710307,559345263.708309,651935430.314445,735348490.428435,860391000.221655,942879878.538879,1255767964.00491,1317517834.59916,1331343797.77308,1708880730.87271,1977728659.25621,1973387228.03924,1943696951.76613,2089079570.67546,2187815803.82922,2357504760.5975,2591358009.79792,2583335721.20625,2735683570.28851,2457604334.15915,2768802959.60794,2898227743.13545,..
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,771.924911410619,812.238210772056,895.799489930972,1022.38240311018,1130.35934606796,1299.94938578359,1405.6071618158,1850.41570433398,1919.59774896395,1918.39599211093,2435.57980661188,2787.97967689425,2751.21288653263,2679.95217216983,2849.49998659935,2954.04081973327,3152.30905081592,3435.28804814561,3400.20417159422,3576.87987077877,3191.66907031782,3570.61257915864,3711.32767902157,..
Bhutan,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.35506838620374,7.32837445197929,10.443779542161,7.7865605359426,5.15725725627645,6.93507146649723,5.6408052649745,16.1047836486158,4.52944869181806,7.66749240307551,11.9318739003886,8.48925846151491,5.164820108181,1.73634039690423,5.88108549131117,6.66080134005369,8.47594335542423,2.08684525771005,3.50187183723874,5.75514850618227,-10.2183974073689,4.42136740220592,5.21386781145085,..
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.01212081070342,3.41478946111596,2.45535714285716,2.57230861693335,4.10593698272959,5.31263104637751,5.00045438022541,5.15611138758463,8.32716049382714,4.36112219119802,7.0363831607302,8.848985699468,10.919656944683,8.77638345268213,8.27106093949328,4.54814395082205,3.21988689395718,4.95508366985129,2.7239638618372,2.7264303738882,5.62936522632514,7.3468144053353,5.63916671396365,4.22934419929261
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.66,1.9,1.853,1.8,2.49,3.1,3.13,3.7,3.842,3.96,3.32,3.23,2.05,2.87,2.63,2.45,2.705,3.016,3.35,2.72,5.03,4.803,5.947,3.126
Bhutan,BTN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,28.0014111590781,25.2417137581544,22.9202319620156,24.3568394131845,29.6518401624113,36.4043942963452,51.8129303116649,52.3571269654224,46.598977305103,42.46629308784,39.3870452803126,37.9232018845135,35.788109796937,37.434365976838,34.189341370886,31.5360909677341,27.1228339469442,28.4464080403722,29.1897191951567,31.4575032893846,28.0656355062547,29.1987407099801,25.4988399719131,..
Bhutan,BTN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,46.0250859513651,45.8528609714044,47.363085238581,48.4930612461766,59.4087116380181,61.3390192465892,56.3448645794603,54.5718954495773,55.3552583644183,59.0931184774042,65.6236214740519,64.8723983483613,58.256917359116,57.6181723221495,53.7449147826184,58.1030694625137,49.2619189445197,48.3419936250555,50.5500011526558,44.6660134237944,43.7647154954586,48.3837076107953,60.0723765778516,..
Bhutan,BTN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,0.649361841531609,5.88132297381915,0.238630623201841,1.37452904839501,4.40487201174485,1.57461513814784,1.23547336412094,1.05127659157314,1.12656942714568,0.294858179489038,0.504099187714892,-0.638806366776017,0.102559426923707,0.475617042374335,-0.113401528935903,0.24498357545265,0.289904655199301,..
Bhutan,BTN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,37.2923933577388,67.1679909951713,54.1217805841119,65.6287612724923,71.8993384935838,75.6957100342792,71.297555656776,59.811072814383,57.6965298565065,53.9367496631031,50.9195301530263,57.5496480740985,67.0148156204095,88.9492144773016,84.9990711282336,81.0505609762618,92.2912012893941,95.7786849724125,95.8478212264571,90.357352573338,111.007884088239,..,..,..
Bhutan,BTN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,9.54839427433829,8.18849908664852,8.88044240255123,8.93520956577544,7.34197987914533,7.9437825068602,8.59855405734501,7.16212410171711,8.03787521608618,8.77362894561627,12.1941395903525,12.4317424959417,13.5887280693239,13.3025947419404,12.5052991173928,12.1453454203104,11.8864300689107,11.8591944966758,15.8040236428558,14.4975527182403,12.2846363790473,..,..,..
Bhutan,BTN,"Population, total",SP.POP.TOTL,596863,610794,624409,637663,650544,661865,670799,678641,686351,693988,701632,709377,717279,725273,733139,740618,747866,754335,759759,764824,770006,775442,780914,786385
Bhutan,BTN,"Population, female",SP.POP.TOTL.FE.IN,285382,289810,294046,298091,301978,305820,309663,313430,317089,320668,324214,327777,331392,335034,338601,341949,345126,348237,351188,353962,356798,359754,362724,365702
Bhutan,BTN,"Population, male",SP.POP.TOTL.MA.IN,311481,320984,330363,339572,348566,356045,361136,365211,369262,373320,377418,381600,385887,390239,394538,398669,402740,406098,408571,410862,413208,415688,418190,420683
Bhutan,BTN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,4.86986017227173,5.1098198890686,5.53646993637085,6.57383012771606,6.29070997238159,6.57141065597534,7.69609975814819,7.59584522247314,10.3402395248413,..,..,..,14.7713375091553,14.8788833618164,15.9078016281128,16.850284576416,17.706148147583,17.5290336608887,15.0250902175903
Bhutan,BTN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,31.09416771,35.96975327,35.96072769,37.33245468,46.10057831,46.69151688,54.01427841,64.43791199,57.31074142,59.43021393,71.98933411,77.32337952,83.64318848,85.9859848,86.81033325,96.52057648,97.18308258,103.39090729,101.69933319,115.32080841,133.70314026,120.43117523,..,..
India,IND,GDP (current US$),NY.GDP.MKTP.CD,468395521654.458,485440139204.171,514939140318.756,607700687237.318,709152728830.775,820383763511.445,940259888787.721,1216736438834.96,1198895139005.92,1341888016994.9,1675615519484.96,1823051829894.55,1827637590410.41,1856721507621.58,2039126479154.52,2103588360044.94,2294796885663.16,2651474262755.45,2702929641648.74,2835606256558.19,2674851578587.27,3167270623260.47,3353470496886.33,3567551674623.01
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,442.750218937263,450.357900514128,469.149928973927,544.143133545002,624.258826510066,710.488080408949,801.668353659022,1021.88707706826,992.519584923828,1094.94974598436,1347.51939071367,1445.46127486037,1429.32199520032,1432.84397512195,1553.88396075118,1583.99815907985,1707.50892912243,1950.10468280866,1966.25455171679,2041.42863698585,1907.04251637669,2239.61384367482,2352.61392452078,2480.79208721621
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84099115659129,4.82396626555771,3.80397532112175,7.8603814759073,7.92293661199932,7.92343062148318,8.06073257166651,7.6608150670107,3.08669805921981,7.86188883286074,8.49758470221235,5.24131619937695,5.45638755166587,6.38610640094825,7.41022760508854,7.99625378571471,8.25630550179086,6.79538341897911,6.45385134497769,3.87143694070356,-5.77772470686801,9.68959249192875,6.9870393257555,8.1529363109041
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.0094359104519,3.77929312235637,4.29715203929563,3.80585899528851,3.76725173477515,4.24634362031922,5.79652337561634,6.37288135593231,8.34926704907581,10.8823529411764,11.9893899204244,8.91179336483371,9.47899691419801,10.0178784746102,6.66565671867899,4.90697344127256,4.94821634062141,3.32817337461298,3.9388264669163,3.72950573539129,6.62343677628535,5.13140747176369,6.69903414079852,5.64914318907925
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.624,7.653,7.753,7.68,7.625,7.552,7.552,7.561,7.656,7.664,7.652,7.616,7.666,7.711,7.674,7.631,7.601,7.618,7.652,6.51,7.859,6.38,4.822,4.172
India,IND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,12.9972363113479,12.5583796339108,14.2643839243147,14.9479138581734,17.8591249630479,19.6052466948335,21.2679414221966,20.7996997489032,24.0973572601391,20.4005193743564,22.4009332487945,24.5404113195713,24.534430661418,25.430861300519,22.9679630081172,19.8131891564045,19.1582349105946,18.7917648392982,19.9278285988562,18.664264897257,18.6824769296756,21.3991583305515,23.2004878372097,21.8482115022381
India,IND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,13.9036865990995,13.4348751195257,15.2442790107467,15.6445222747346,19.6446890963991,22.3964229200356,24.4565390770687,24.8865689304448,29.2708631790835,25.8723502685274,26.8542732486216,31.0834686939585,31.2592910673332,28.4132706461587,25.9542227389497,22.1097247094602,20.9242508026814,21.9507321152243,23.6891407335327,21.2411386333872,19.0756283996012,24.0239304534931,26.7648321318227,24.0736387142048
India,IND,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.765211694280819,1.05638020993358,1.01156946489919,0.605887857091794,0.765596855110284,0.886098378458823,2.13016842534495,2.07339404668754,3.62052323540171,2.6515903323548,1.6350340943491,2.0020634629993,1.31293453035324,1.5162764665975,1.69565958990807,2.09211521443253,1.9373641224439,1.50731583255894,1.55821483801456,1.78482633957161,2.40620322673636,1.41217101040888,1.48921120524648,0.787065923393109
India,IND,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,55.0042464964554,59.0179097968845,62.5527712945573,62.1900538960464,62.5929767433885,62.2265261001737,59.6667302762217,57.4975363892468,57.2922142809949,55.2564461117969,51.5919103003897,51.5565536600977,50.6780305618952,50.3118273627008,49.9009248748319,49.9647183856551,47.6337555915272,47.5836093800197,46.5224986659322,..,..,..,..,..
India,IND,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,8.81014349636308,8.07945444456957,8.67627393090217,9.10808432214403,9.57081708050975,10.0809315263538,11.1293370539779,12.1083469904149,10.9771721522223,9.80972540638804,10.3880397905312,10.1773871997608,10.8367717209692,11.0016256942917,9.98465419071312,10.5697090519718,11.1477384183764,11.3874439798131,12.0174277483166,..,..,..,6.71965605554655,..
India,IND,"Population, total",SP.POP.TOTL,1057922733,1077898575,1097600380,1116803006,1135991513,1154676322,1172878890,1190676021,1207930964,1225524753,1243481564,1261224954,1278674502,1295829511,1312277191,1328024498,1343944296,1359657400,1374659064,1389030312,1402617695,1414203896,1425423212,1438069596
India,IND,"Population, female",SP.POP.TOTL.FE.IN,510669298,520253493,529727319,538973038,548226047,557250128,566062902,574698451,583079198,591637549,600383478,609034769,617557834,625952834,634011081,641725761,649527205,657238304,664608905,671679248,678442228,684279793,689891756,696186332
India,IND,"Population, male",SP.POP.TOTL.MA.IN,547253435,557645082,567873061,577829968,587765466,597426194,606815988,615977570,624851766,633887204,643098086,652190185,661116668,669876677,678266110,686298737,694417091,702419096,710050159,717351064,724175467,729924103,735531456,741883264
India,IND,"School enrollment, tertiary (% gross)",SE.TER.ENRR,9.65246963500977,10.3922300338745,10.7845497131348,11.2758102416992,11.6037998199463,11.3199701309204,12.1438102722168,13.8339099884033,15.8141202926636,16.8205890655518,18.6971797943115,23.8253688812256,24.9402103424072,24.3906383514404,25.991325378418,27.2845668792725,27.3043575286865,27.9090518951416,28.5316867828369,29.0233592987061,29.8196392059326,31.5741767883301,32.6703071594238,33.1165237426758
India,IND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,18,20,20,22,25,27,29,36,38,38,45,48,49,56,57,58,60,57,58,61,64,74,..,..
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,624337145.284622,870031676.798793,897031250,1052121054.6875,1226829562.5,1163362437.5,1575200390.625,1868383460.9375,2271646187.5,2345294875,2588176054.6875,2774350240.04918,2886163997.20531,3295009237.50107,3697353039.20043,4129505319.12921,4409942623.85538,4816426256.52914,5404344162.69888,5726094799.37709,3712604583.36665,5252457369.55218,6177118113.94637,6590894301.9579
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2213.81235053178,3033.93234507036,3076.07007160101,3548.5767011056,4070.2609459446,3796.51546524644,5018.94335409159,5758.10286933053,6757.43280929292,6734.03165601895,7173.59601844692,7424.520410971,7461.29703686309,8236.08177944126,8939.07416571472,9644.90655028145,9947.80744731739,10509.628805812,11423.2838427029,11740.2724029785,7393.8886543933,10176.143882547,11786.0091545343,12530.3602359683
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84581023205122,-3.94363428947102,7.26838641001544,13.7500496588259,5.81636693266742,-11.2231662144758,23.6057982839176,7.1234276596343,8.97981687178448,-8.15776321543765,6.83547135623688,8.57269912813135,2.36374748850361,6.96324663194412,7.80109480695134,3.97171570327362,6.57223606622583,7.05453901381581,8.66800624215867,7.29833574515027,-32.9088287752921,37.507870124321,13.8260895184139,4.72639189000989
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.17475681175946,0.67257737006247,4.1786723990479,-1.26065113450354,-1.68541212459466,1.30027500930997,2.73842131602099,6.79477353930168,12.0414583505108,4.53017659132801,6.14988536750173,11.2734146055937,10.884695658563,3.8056300091943,2.12000175718134,0.953206658777607,0.502509413611612,2.81747338234509,-0.133373386117595,0.220029731065383,-1.36977425569811,0.543149688737013,2.33314337624567,2.92746542425035
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.97,3.083,4.148,5.134,6.1,7.328,8.392,9.447,10.242,11.697,10.881,10.06,9.14,8.3,7.477,6.604,5.771,5.401,4.95,4.562,5.434,5.024,4.419,4.241
Maldives,MDV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.2941274036136,76.4277887239814,71.6136330993527,69.059448403385,66.4483006484404,65.5134179053187,48.2411995551246,76.0989851826493,82.670925635235,74.3820820556303
Maldives,MDV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.6851237568163,67.2927179002555,72.7665792128107,72.8526621135591,76.0428279296284,71.6118129174731,66.1207032890499,66.5083115759558,79.5726448355418,75.6502878713783
Maldives,MDV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.57378188906309,2.36095464157791,2.75560074067064,3.02003609060425,4.31467445406402,4.55499673617996,4.05198051459747,7.08805679103643,7.97903444514319,6.73534012537353,8.36376433060736,15.2659407539778,7.89895747225905,10.9503892160384,9.01659145068896,7.21577938190819,10.3547618700189,9.50514529202919,10.6517647807373,16.7834728448357,11.8706880719155,12.238665987932,11.8538627115723,11.5540645912499
Maldives,MDV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,40.8644099852265,31.2308703408131,33.5908378331301,30.3523770936084,27.2730426643921,33.9271150397616,29.5408843071306,29.1842777540108,30.3431523048305,46.1935516743923,54.8854181471638,57.2981206101706,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,13.796110041301,9.82630738897756,9.50792544852813,9.42070183448992,10.4894358542978,11.5693738822473,11.7564407107925,12.1474495062228,11.5788828140298,9.1006679916955,8.84762793030511,12.0781339785612,..,..,19.3230032785505,19.6501550926862,19.9758256426903,20.6915788854656,20.1449360379289,19.9413849005153,20.1121885867863,19.4532482767244,..,..
Maldives,MDV,"Population, total",SP.POP.TOTL,282019,286767,291616,296491,301413,306429,313851,324479,336170,348275,360792,373674,386818,400070,413617,428154,443308,458287,473099,487731,502118,516154,524106,525994
Maldives,MDV,"Population, female",SP.POP.TOTL.FE.IN,134089,136375,138692,140981,143255,145538,147909,150442,153142,155998,159002,162127,165320,168512,171767,175321,179029,182607,186071,189425,192637,195678,197920,199376
Maldives,MDV,"Population, male",SP.POP.TOTL.MA.IN,147930,150392,152924,155510,158158,160891,165942,174037,183028,192277,201790,211547,221498,231558,241850,252833,264279,275680,287028,298306,309481,320476,326186,326618
Maldives,MDV,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,0.212899997830391,..,..,..,10.302300453186,11.3848495483398,..,..,..,..,..,13.65797996521,..,..,34.778018951416,..,51.3613624572754,28.3089008331299,24.8425178527832,49.9534454345703,..
Maldives,MDV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,219,229,249,240,304,334,403,477,774,678,608,587,646,671,702,823,993,933,805,852,826,1039,..,..
